Date,Acitivity,Latitude,Longitude,RoadName,RdNumber,Town,Zone
11/02/2017 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-34.9252717,150.7619096,PRINCE EDWARD AVE,,Culburra Beach,Southern Area
9/06/2017 0:00,Collect Litter - Remove Dead Animal from Road Reserve,,,EVELYN RD,,Tomerong,Basin Area
10/09/2017 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-34.947083,150.60924,FOREST RD,,Wollumboola,Central Area
17/10/2017 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-35.0300615,150.6635572,WOOLLAMIA RD,,Falls Creek,Basin Area
18/10/2017 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-34.8796507,150.6086882,PLUNKETT ST,,Nowra,Central Area
8/11/2017 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-34.8451132,150.6138271,VICTA WAY,,Bomaderry,Northern Area
20/11/2017 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-34.8450648,150.6131618,GESHAM WAY,,Bomaderry,Northern Area
29/11/2017 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-35.0370954,150.492229,TURPENTINE RD,,Tomerong,Basin Area
21/12/2017 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-35.3622933,150.4651936,DEERING ST,,Ulladulla,Southern Area
7/02/2018 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-34.8760296,150.6002084,BERRY ST (NOWRA),,Nowra,Central Area
21/03/2018 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-34.7326562,150.8269571,THE MARINA ACCESS ROAD,,Culburra Beach,Central Area
21/03/2018 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-34.7326562,150.8269571,THE MARINA ACCESS ROAD,,Culburra Beach,Central Area
21/03/2018 0:01,Collect Litter - Remove Dead Animal from Road Reserve,-34.7326562,150.8269571,THE MARINA ACCESS ROAD,,Culburra Beach,Central Area
21/03/2018 0:01,Collect Litter - Remove Dead Animal from Road Reserve,-34.7326562,150.8269571,THE MARINA ACCESS ROAD,,Culburra Beach,Central Area
7/04/2018 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-35.0846295,150.4966685,BOLLERANG RD,,Wandandian,Basin Area
7/05/2018 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-35.1080347,150.623688,MACLEANS POINT RD,,Sanctuary Point,Basin Area
9/05/2018 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-34.96803362,150.5026768,BRAIDWOOD RD - Central,,Yerriyong,Central Area
29/05/2018 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-34.8451233,150.6137811,BAINBRIGGE CRES,,Nowra,Central Area
6/06/2018 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-35.3617456,150.4654173,DEERING ST,,Ulladulla,Southern Area
16/07/2018 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-34.88369783,150.6099403,JERVIS ST (NOWRA),,Nowra,Central Area
24/08/2018 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-34.7618857,150.4804701,MT SCANZI RD,,Kangaroo Valley,Northern Area
24/08/2018 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-34.7618857,150.4804701,MT SCANZI RD,,Kangaroo Valley,Northern Area
26/09/2018 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-35.0272333,150.6245141,LOWRY RD,,Falls CreekWoollamiaHuskisson,Basin Area
4/10/2018 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-35.39319756,150.3931548,CARROLL AVE (LAKE CONJOLA),,Lake Conjola,Southern Area
16/10/2018 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-35.0731304,150.657573,MOONA CREEK RD,,Vincentia,Basin Area
23/10/2018 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-34.8502602,150.7121892,TERARA RD,,TeraraNowra,Central Area
9/11/2018 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-35.0703397,150.6750511,EXCELLENT ST,,Vincentia,Basin Area
10/11/2018 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-35.3703899,150.4658476,DEERING ST,,Ulladulla,Southern Area
21/11/2018 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-35.5049155,150.3871637,BAWLEY POINT RD,,Bawley Point,Southern Area
21/11/2018 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-35.5049155,150.3871637,BAWLEY POINT RD,,Bawley Point,Southern Area
21/11/2018 0:01,Collect Litter - Remove Dead Animal from Road Reserve,-35.5437346,150.3841976,MURRAMARANG RD,,Kioloa,Southern Area
21/11/2018 0:01,Collect Litter - Remove Dead Animal from Road Reserve,-35.5437346,150.3841976,MURRAMARANG RD,,Kioloa,Southern Area
14/01/2019 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-35.038367,150.6711524,CURRAMBENE ST,,Huskisson,Basin Area
15/01/2019 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-35.0703521,150.6751065,ELIZABETH DR,,Vincentia,Basin Area
16/01/2019 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-35.0706418,150.675161,ELIZABETH DR,,Vincentia,Basin Area
24/01/2019 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-35.0429465,150.6709243,OWEN ST,,Huskisson,Basin Area
27/01/2019 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-34.84215038,150.7527848,GERROA RD,,Coolangatta,Northern Area
1/02/2019 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-35.0700838,150.6750488,ELIZABETH DR,,Vincentia,Basin Area
12/02/2019 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-34.8780263,150.6072241,MORTON PDE,,Nowra,Central Area
1/03/2019 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-35.0695182,150.5723062,MOONA CREEK RD,,Vincentia,Basin Area
1/03/2019 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-35.0973962,150.6336696,OWEN ST,,Huskisson,Basin Area
15/04/2019 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-35.0885747,150.1289765,BRAIDWOOD RD - Basin,,Sassafras,Basin Area
15/04/2019 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-35.0258118,150.6663959,FRANK LEWIS WAY,,WoollamiaHuskisson,Basin Area
1/07/2019 0:00,Collect Litter - Remove Dead Animal from Road Reserve,-35.0332308,150.6658286,OWEN ST,,Huskisson,Basin Area
